DealId,AccountId,OwnerUserId,PipelineId,StageId,Status,CreatedAt,CreatedDate,ClosedAt,ClosedDate,LastStageChangedAt,LastStageChangedDate,DealAmount,Currency,CountryCode,SourceSystem,IsClosed,IsWon,DealCycleDays,DealAgeDays
deal_2566,account_20,user_296,pipeline_8,stage_6,won,2027-08-31 14:33:00,2027-08-31,2027-11-24 21:54:00,2027-11-24,2027-09-05 14:33:00,2027-09-05,14191.29,DKK,DE,crm_backend,true,true,85,0
deal_2567,account_55,user_384,pipeline_4,stage_3,open,2027-09-01 15:32:00,2027-09-01,,,2027-10-05 16:18:00,2027-10-05,3808.59,EUR,SE,integration,false,false,,0
deal_2568,account_16,user_224,pipeline_3,stage_1,open,2027-09-01 15:03:00,2027-09-01,,,2027-09-30 21:33:00,2027-09-30,36850.83,SEK,FR,crm_backend,false,false,,0
deal_2569,account_36,user_166,pipeline_6,stage_6,won,2027-09-01 15:07:00,2027-09-01,2027-09-28 16:12:00,2027-09-28,2027-09-22 15:07:00,2027-09-22,4172.56,DKK,DE,integration,true,true,27,0
deal_257,account_79,user_87,pipeline_1,stage_1,open,2026-03-14 14:08:00,2026-03-14,,,2026-03-31 20:57:00,2026-03-31,7237.53,NOK,NO,crm_backend,false,false,,119
deal_2570,account_2,user_280,pipeline_5,stage_1,open,2027-09-02 11:48:00,2027-09-02,,,2027-10-14 18:02:00,2027-10-14,8687.07,SEK,NO,manual_import,false,false,,0
deal_2571,account_87,user_136,pipeline_2,stage_1,open,2027-09-02 16:40:00,2027-09-02,,,2027-09-10 21:28:00,2027-09-10,6411.99,NOK,DE,crm_backend,false,false,,0
deal_2572,account_5,user_280,pipeline_8,stage_6,won,2027-09-03 11:42:00,2027-09-03,2027-10-01 13:02:00,2027-10-01,2027-09-12 11:42:00,2027-09-12,9767.69,EUR,SE,crm_backend,true,true,28,0
deal_2573,account_96,user_4,pipeline_5,stage_1,open,2027-09-03 13:47:00,2027-09-03,,,2027-10-14 22:44:00,2027-10-14,36330.73,EUR,DK,manual_import,false,false,,0
deal_2574,account_72,user_354,pipeline_7,stage_6,won,2027-09-03 17:28:00,2027-09-03,2027-10-06 01:34:00,2027-10-06,2027-09-12 17:28:00,2027-09-12,37124.92,DKK,NL,crm_backend,true,true,33,0
deal_2575,account_85,user_297,pipeline_3,stage_2,open,2027-09-03 14:13:00,2027-09-03,,,2027-09-14 15:43:00,2027-09-14,5401.17,EUR,DK,crm_backend,false,false,,0
deal_2576,account_67,user_233,pipeline_7,stage_2,open,2027-09-03 08:13:00,2027-09-03,,,2027-09-03 16:16:00,2027-09-03,4918.37,EUR,DK,manual_import,false,false,,0
deal_2577,account_62,user_275,pipeline_2,stage_3,open,2027-09-04 10:57:00,2027-09-04,,,2027-10-14 14:43:00,2027-10-14,10220.85,GBP,NO,manual_import,false,false,,0
deal_2578,account_102,user_95,pipeline_8,stage_2,open,2027-09-04 16:49:00,2027-09-04,,,2027-10-11 22:13:00,2027-10-11,5941.04,EUR,FR,crm_backend,false,false,,0
deal_2579,account_39,user_262,pipeline_7,stage_6,won,2027-09-04 09:41:00,2027-09-04,2027-11-01 12:24:00,2027-11-01,2027-09-19 09:41:00,2027-09-19,14920.79,DKK,NO,manual_import,true,true,58,0
deal_258,account_118,user_299,pipeline_6,stage_3,lost,2026-03-15 13:55:00,2026-03-15,2026-04-11 21:40:00,2026-04-11,2026-03-28 13:55:00,2026-03-28,9898.88,EUR,NO,manual_import,true,false,27,118
deal_2580,account_5,user_44,pipeline_5,stage_6,won,2027-09-04 09:19:00,2027-09-04,2027-09-07 13:40:00,2027-09-07,2027-09-06 09:19:00,2027-09-06,8250.28,EUR,NL,crm_backend,true,true,3,0
deal_2581,account_71,user_229,pipeline_5,stage_1,open,2027-09-04 16:35:00,2027-09-04,,,2027-10-09 02:04:00,2027-10-09,30948.4,EUR,DE,crm_backend,false,false,,0
deal_2582,account_79,user_333,pipeline_6,stage_6,won,2027-09-05 09:07:00,2027-09-05,2027-11-19 19:03:00,2027-11-19,2027-09-12 09:07:00,2027-09-12,8119.72,DKK,NL,manual_import,true,true,75,0
deal_2583,account_114,user_213,pipeline_7,stage_2,open,2027-09-05 12:09:00,2027-09-05,,,2027-09-28 19:15:00,2027-09-28,12372.68,EUR,DE,integration,false,false,,0
deal_2584,account_47,user_289,pipeline_3,stage_3,lost,2027-09-05 12:43:00,2027-09-05,2027-11-15 21:28:00,2027-11-15,2027-09-30 12:43:00,2027-09-30,8277.74,SEK,SE,manual_import,true,false,71,0
deal_2585,account_17,user_138,pipeline_5,stage_2,open,2027-09-06 13:32:00,2027-09-06,,,2027-10-07 14:35:00,2027-10-07,4864.87,EUR,NL,manual_import,false,false,,0
deal_2586,account_51,user_389,pipeline_2,stage_3,lost,2027-09-06 08:03:00,2027-09-06,2027-12-15 10:48:00,2027-12-15,2027-11-21 08:03:00,2027-11-21,22628.34,NOK,NO,integration,true,false,100,0
deal_2587,account_81,user_81,pipeline_7,stage_3,lost,2027-09-06 17:22:00,2027-09-06,2027-10-19 19:25:00,2027-10-19,2027-09-07 17:22:00,2027-09-07,9288.11,SEK,DE,crm_backend,true,false,43,0
deal_2588,account_96,user_258,pipeline_4,stage_1,open,2027-09-06 11:31:00,2027-09-06,,,2027-09-08 14:21:00,2027-09-08,11114.97,SEK,NO,integration,false,false,,0
deal_2589,account_61,user_155,pipeline_7,stage_3,open,2027-09-07 11:37:00,2027-09-07,,,2027-10-20 20:04:00,2027-10-20,11035.66,SEK,DK,integration,false,false,,0
deal_259,account_103,user_263,pipeline_5,stage_6,won,2026-03-15 17:10:00,2026-03-15,2026-06-15 00:43:00,2026-06-15,2026-05-03 17:10:00,2026-05-03,9758.02,GBP,DE,manual_import,true,true,92,118
deal_2590,account_81,user_391,pipeline_5,stage_2,open,2027-09-07 09:58:00,2027-09-07,,,2027-10-04 16:26:00,2027-10-04,12936.58,EUR,DK,crm_backend,false,false,,0
deal_2591,account_52,user_11,pipeline_3,stage_2,open,2027-09-07 13:00:00,2027-09-07,,,2027-10-21 14:33:00,2027-10-21,9123.18,SEK,DE,manual_import,false,false,,0
deal_2592,account_43,user_186,pipeline_5,stage_6,won,2027-09-07 14:42:00,2027-09-07,2027-10-04 19:16:00,2027-10-04,2027-10-02 14:42:00,2027-10-02,14994.24,EUR,NL,manual_import,true,true,27,0
deal_2593,account_91,user_302,pipeline_7,stage_1,open,2027-09-08 14:49:00,2027-09-08,,,2027-10-21 16:47:00,2027-10-21,,EUR,UK,crm_backend,false,false,,0
deal_2594,account_40,user_270,pipeline_8,stage_1,open,2027-09-08 12:26:00,2027-09-08,,,2027-09-15 22:03:00,2027-09-15,13558.02,EUR,UK,manual_import,false,false,,0
deal_2595,account_83,user_353,pipeline_5,stage_5,open,2027-09-08 13:01:00,2027-09-08,,,2027-09-13 16:23:00,2027-09-13,6296.14,DKK,NL,crm_backend,false,false,,0
deal_2596,account_44,user_206,pipeline_7,stage_5,open,2027-09-08 17:30:00,2027-09-08,,,2027-10-19 21:04:00,2027-10-19,14293.8,EUR,NO,manual_import,false,false,,0
deal_2597,account_101,user_27,pipeline_5,stage_2,open,2027-09-08 09:41:00,2027-09-08,,,2027-10-02 17:59:00,2027-10-02,10274.47,NOK,UK,crm_backend,false,false,,0
deal_2598,account_62,user_112,pipeline_8,stage_2,open,2027-09-08 09:21:00,2027-09-08,,,2027-10-06 19:17:00,2027-10-06,118607.46,DKK,SE,manual_import,false,false,,0
deal_2599,account_116,user_153,pipeline_4,stage_3,lost,2027-09-09 17:33:00,2027-09-09,2027-11-27 01:10:00,2027-11-27,2027-10-31 17:33:00,2027-10-31,9857.09,EUR,DE,integration,true,false,79,0
deal_26,account_102,user_377,pipeline_3,stage_3,open,2026-01-09 09:26:00,2026-01-09,,,2026-01-14 13:26:00,2026-01-14,137698.32,SEK,NO,integration,false,false,,183
deal_260,account_4,user_247,pipeline_2,stage_3,open,2026-03-15 12:24:00,2026-03-15,,,2026-04-27 16:19:00,2026-04-27,12601.94,NOK,DK,crm_backend,false,false,,118
deal_2600,account_108,user_260,pipeline_7,stage_2,open,2027-09-09 08:08:00,2027-09-09,,,2027-10-15 09:28:00,2027-10-15,14842.82,DKK,UK,manual_import,false,false,,0
deal_2601,account_7,user_352,pipeline_5,stage_1,open,2027-09-09 12:58:00,2027-09-09,,,2027-10-07 15:19:00,2027-10-07,7347.61,EUR,NO,manual_import,false,false,,0
deal_2602,account_84,user_84,pipeline_8,stage_3,lost,2027-09-09 12:43:00,2027-09-09,2028-01-01 16:54:00,2028-01-01,2027-11-27 12:43:00,2027-11-27,4486.88,EUR,NL,crm_backend,true,false,114,0
deal_2603,account_30,user_161,pipeline_7,stage_4,lost,2027-09-10 16:55:00,2027-09-10,2028-01-06 17:14:00,2028-01-06,2027-11-21 16:55:00,2027-11-21,10826.09,EUR,UK,integration,true,false,118,0
deal_2604,account_74,user_335,pipeline_4,stage_3,lost,2027-09-10 10:57:00,2027-09-10,2027-12-29 19:06:00,2027-12-29,2027-12-08 10:57:00,2027-12-08,12258.8,NOK,NO,integration,true,false,110,0
deal_2605,account_24,user_209,pipeline_7,stage_6,won,2027-09-11 15:30:00,2027-09-11,2027-11-05 16:41:00,2027-11-05,2027-10-07 15:30:00,2027-10-07,13824.44,EUR,FR,manual_import,true,true,55,0
deal_2606,account_26,user_73,pipeline_7,stage_4,open,2027-09-11 10:12:00,2027-09-11,,,2027-09-30 10:39:00,2027-09-30,10320.5,DKK,DE,crm_backend,false,false,,0
deal_2607,account_39,user_138,pipeline_4,stage_4,lost,2027-09-11 12:22:00,2027-09-11,2027-09-30 14:13:00,2027-09-30,2027-09-26 12:22:00,2027-09-26,116087.66,EUR,NL,manual_import,true,false,19,0
deal_2608,account_65,user_84,pipeline_1,stage_6,won,2027-09-11 08:24:00,2027-09-11,2027-12-28 08:43:00,2027-12-28,2027-10-27 08:24:00,2027-10-27,48606.95,EUR,DE,manual_import,true,true,108,0
deal_2609,account_119,user_41,pipeline_3,stage_4,open,2027-09-11 11:43:00,2027-09-11,,,2027-09-30 11:57:00,2027-09-30,14395.14,EUR,NL,manual_import,false,false,,0
deal_261,account_96,user_176,pipeline_2,stage_3,lost,2026-03-15 17:27:00,2026-03-15,2026-07-11 03:14:00,2026-07-11,2026-04-19 17:27:00,2026-04-19,5193.41,EUR,UK,crm_backend,true,false,118,118
deal_2610,account_55,user_265,pipeline_7,stage_1,open,2027-09-12 09:35:00,2027-09-12,,,2027-10-18 12:57:00,2027-10-18,45197.92,EUR,SE,crm_backend,false,false,,0
deal_2611,account_102,user_165,pipeline_8,stage_2,lost,2027-09-12 14:43:00,2027-09-12,2027-12-15 17:42:00,2027-12-15,2027-11-25 14:43:00,2027-11-25,13094.79,EUR,DE,integration,true,false,94,0
deal_2612,account_69,user_158,pipeline_2,stage_4,lost,2027-09-12 16:18:00,2027-09-12,2027-11-01 18:41:00,2027-11-01,2027-09-26 16:18:00,2027-09-26,6067.58,SEK,DK,integration,true,false,50,0
deal_2613,account_105,user_338,pipeline_1,stage_6,won,2027-09-12 11:45:00,2027-09-12,2027-12-18 18:46:00,2027-12-18,2027-11-10 11:45:00,2027-11-10,11105.01,EUR,FR,manual_import,true,true,97,0
deal_2614,account_80,user_89,pipeline_2,stage_4,open,2027-09-12 13:07:00,2027-09-12,,,2027-10-03 17:35:00,2027-10-03,12906.62,EUR,NL,manual_import,false,false,,0
deal_2615,account_1,user_255,pipeline_2,stage_6,won,2027-09-13 12:14:00,2027-09-13,2027-10-22 19:59:00,2027-10-22,2027-10-05 12:14:00,2027-10-05,44904.57,EUR,DK,manual_import,true,true,39,0
deal_2616,account_41,user_10,pipeline_6,stage_2,lost,2027-09-13 17:08:00,2027-09-13,2027-12-22 23:02:00,2027-12-22,2027-12-08 17:08:00,2027-12-08,14205.25,EUR,SE,crm_backend,true,false,100,0
deal_2617,account_81,user_331,pipeline_7,stage_5,open,2027-09-13 09:51:00,2027-09-13,,,2027-10-20 17:36:00,2027-10-20,5622.3,EUR,DK,manual_import,false,false,,0
deal_2618,account_98,user_306,pipeline_5,stage_5,lost,2027-09-13 12:37:00,2027-09-13,2027-12-13 18:05:00,2027-12-13,2027-10-16 12:37:00,2027-10-16,44010.82,NOK,SE,crm_backend,true,false,91,0
deal_2619,account_7,user_242,pipeline_8,stage_5,open,2027-09-13 12:08:00,2027-09-13,,,2027-10-20 12:35:00,2027-10-20,28739.02,GBP,UK,manual_import,false,false,,0
deal_262,account_34,user_106,pipeline_4,stage_6,won,2026-03-15 11:27:00,2026-03-15,2026-05-02 14:06:00,2026-05-02,2026-03-22 11:27:00,2026-03-22,17263.48,EUR,FR,manual_import,true,true,48,118
deal_2620,account_4,user_170,pipeline_6,stage_6,won,2027-09-13 14:16:00,2027-09-13,2027-12-17 20:47:00,2027-12-17,2027-10-02 14:16:00,2027-10-02,13657.36,EUR,DK,manual_import,true,true,95,0
deal_2621,account_29,user_118,pipeline_4,stage_6,won,2027-09-13 17:54:00,2027-09-13,2027-09-20 03:46:00,2027-09-20,2027-09-19 17:54:00,2027-09-19,7213.24,EUR,DE,manual_import,true,true,7,0
deal_2622,account_110,user_8,pipeline_6,stage_5,open,2027-09-14 16:13:00,2027-09-14,,,2027-10-22 23:49:00,2027-10-22,33517.61,NOK,UK,manual_import,false,false,,0
deal_2623,account_67,user_150,pipeline_7,stage_6,won,2027-09-14 08:18:00,2027-09-14,2027-10-30 15:27:00,2027-10-30,2027-09-25 08:18:00,2027-09-25,11031.77,EUR,SE,crm_backend,true,true,46,0
deal_2624,account_104,user_328,pipeline_8,stage_4,open,2027-09-14 14:05:00,2027-09-14,,,2027-10-21 23:30:00,2027-10-21,90197.28,SEK,NO,integration,false,false,,0
deal_2625,account_117,user_25,pipeline_8,stage_1,open,2027-09-14 12:54:00,2027-09-14,,,2027-09-30 21:59:00,2027-09-30,6016.75,EUR,UK,integration,false,false,,0
deal_2626,account_2,user_350,pipeline_8,stage_3,open,2027-09-14 12:01:00,2027-09-14,,,2027-10-18 12:01:00,2027-10-18,15098.19,EUR,UK,manual_import,false,false,,0
deal_2627,account_104,user_323,pipeline_5,stage_2,lost,2027-09-14 10:08:00,2027-09-14,2027-11-06 17:13:00,2027-11-06,2027-10-27 10:08:00,2027-10-27,8043.55,EUR,NL,crm_backend,true,false,53,0
deal_2628,account_47,user_70,pipeline_1,stage_6,open,2027-09-15 17:16:00,2027-09-15,,,2027-09-27 17:27:00,2027-09-27,26670.92,EUR,DK,crm_backend,false,false,,0
deal_2629,account_8,user_253,pipeline_5,stage_6,won,2027-09-15 09:11:00,2027-09-15,2027-11-05 13:45:00,2027-11-05,2027-09-29 09:11:00,2027-09-29,93320.45,DKK,UK,crm_backend,true,true,51,0
deal_263,account_48,user_318,pipeline_6,stage_5,lost,2026-03-15 16:24:00,2026-03-15,2026-04-23 00:46:00,2026-04-23,2026-03-27 16:24:00,2026-03-27,14812.74,EUR,NL,crm_backend,true,false,39,118
deal_2630,account_28,user_67,pipeline_5,stage_6,won,2027-09-15 14:31:00,2027-09-15,2027-10-23 22:36:00,2027-10-23,2027-09-23 14:31:00,2027-09-23,8587.53,GBP,SE,integration,true,true,38,0
deal_2631,account_114,user_317,pipeline_3,stage_2,open,2027-09-15 09:14:00,2027-09-15,,,2027-10-14 11:58:00,2027-10-14,39951.13,SEK,UK,crm_backend,false,false,,0
deal_2632,account_59,user_32,pipeline_6,stage_3,open,2027-09-15 14:40:00,2027-09-15,,,2027-10-06 23:52:00,2027-10-06,10557.53,SEK,FR,manual_import,false,false,,0
deal_2633,account_41,user_325,pipeline_5,stage_6,lost,2027-09-16 16:20:00,2027-09-16,2027-09-22 02:17:00,2027-09-22,2027-09-21 16:20:00,2027-09-21,11593.55,NOK,DE,manual_import,true,false,6,0
deal_2634,account_52,user_162,pipeline_3,stage_6,won,2027-09-16 11:42:00,2027-09-16,2027-10-25 17:05:00,2027-10-25,2027-09-30 11:42:00,2027-09-30,42901.19,EUR,NO,integration,true,true,39,0
deal_2634,account_52,user_162,pipeline_3,stage_6,won,2027-09-16 11:42:00,2027-09-16,2027-10-25 17:05:00,2027-10-25,2027-09-30 11:42:00,2027-09-30,42901.19,EUR,NO,integration,true,true,39,0
deal_2635,account_20,user_202,pipeline_8,stage_2,open,2027-09-16 13:57:00,2027-09-16,,,2027-10-31 21:21:00,2027-10-31,12659.32,EUR,DK,crm_backend,false,false,,0
deal_2636,account_19,user_325,pipeline_4,stage_4,open,2027-09-16 08:53:00,2027-09-16,,,2027-09-21 16:59:00,2027-09-21,31175.83,EUR,FR,crm_backend,false,false,,0
deal_2637,account_34,user_284,pipeline_1,stage_3,lost,2027-09-16 17:08:00,2027-09-16,2027-12-16 18:28:00,2027-12-16,2027-09-30 17:08:00,2027-09-30,32582.35,SEK,NO,integration,true,false,91,0
deal_2638,account_100,user_238,pipeline_8,stage_1,open,2027-09-16 10:09:00,2027-09-16,,,2027-10-11 18:57:00,2027-10-11,4268.44,SEK,FR,integration,false,false,,0
deal_2639,account_30,user_189,pipeline_3,stage_5,open,2027-09-16 09:27:00,2027-09-16,,,2027-10-27 17:09:00,2027-10-27,14926.29,EUR,DE,integration,false,false,,0
deal_264,account_70,user_17,pipeline_6,stage_6,won,2026-03-16 14:43:00,2026-03-16,2026-05-16 16:46:00,2026-05-16,2026-04-30 14:43:00,2026-04-30,77163.27,EUR,NO,integration,true,true,61,117
deal_2640,account_13,user_149,pipeline_8,stage_3,open,2027-09-17 12:00:00,2027-09-17,,,2027-10-22 21:42:00,2027-10-22,7028.2,EUR,DE,integration,false,false,,0
deal_2641,account_107,user_292,pipeline_8,stage_6,won,2027-09-17 16:13:00,2027-09-17,2028-01-05 01:59:00,2028-01-05,2027-11-04 16:13:00,2027-11-04,4061.25,EUR,SE,manual_import,true,true,110,0
deal_2642,account_95,user_16,pipeline_2,stage_1,open,2027-09-17 12:31:00,2027-09-17,,,2027-11-01 13:34:00,2027-11-01,11146.62,GBP,NO,manual_import,false,false,,0
deal_2643,account_86,user_324,pipeline_4,stage_3,open,2027-09-17 10:24:00,2027-09-17,,,2027-10-18 12:58:00,2027-10-18,7041.47,DKK,UK,manual_import,false,false,,0
deal_2644,account_81,user_118,pipeline_4,stage_6,won,2027-09-18 16:37:00,2027-09-18,2027-10-08 02:30:00,2027-10-08,2027-09-19 16:37:00,2027-09-19,8212.9,EUR,UK,manual_import,true,true,20,0
deal_2645,account_85,user_99,pipeline_1,stage_2,open,2027-09-18 17:49:00,2027-09-18,,,2027-10-21 21:29:00,2027-10-21,21789.72,EUR,NO,manual_import,false,false,,0
deal_2646,account_57,user_316,pipeline_4,stage_1,open,2027-09-18 12:51:00,2027-09-18,,,2027-09-24 20:05:00,2027-09-24,29993.92,EUR,DE,integration,false,false,,0
deal_2647,account_82,user_103,pipeline_3,stage_3,open,2027-09-18 14:40:00,2027-09-18,,,2027-09-19 17:36:00,2027-09-19,10004.41,NOK,NO,manual_import,false,false,,0
deal_2648,account_102,user_80,pipeline_7,stage_5,open,2027-09-18 10:23:00,2027-09-18,,,2027-09-29 16:08:00,2027-09-29,31663.13,EUR,DE,crm_backend,false,false,,0
deal_2649,account_14,user_319,pipeline_8,stage_6,open,2027-09-18 12:18:00,2027-09-18,,,2027-11-02 15:24:00,2027-11-02,33024.29,EUR,FR,crm_backend,false,false,,0
deal_265,account_24,user_281,pipeline_5,stage_6,open,2026-03-16 12:02:00,2026-03-16,,,2026-03-27 20:32:00,2026-03-27,8087.31,EUR,DE,crm_backend,false,false,,117
deal_2650,account_62,user_190,pipeline_2,stage_2,open,2027-09-18 15:52:00,2027-09-18,,,2027-10-29 01:18:00,2027-10-29,6564.86,SEK,NO,manual_import,false,false,,0
deal_2651,account_43,user_364,pipeline_1,stage_2,open,2027-09-19 16:16:00,2027-09-19,,,2027-10-08 18:13:00,2027-10-08,5710.14,EUR,NL,crm_backend,false,false,,0
deal_2652,account_70,user_91,pipeline_3,stage_1,open,2027-09-19 12:22:00,2027-09-19,,,2027-10-23 21:31:00,2027-10-23,4424.36,NOK,DK,crm_backend,false,false,,0
deal_2653,account_46,user_160,pipeline_7,stage_6,won,2027-09-19 09:49:00,2027-09-19,2027-12-13 19:41:00,2027-12-13,2027-12-12 09:49:00,2027-12-12,4310.56,NOK,FR,crm_backend,true,true,85,0
deal_2654,account_114,user_41,pipeline_3,stage_3,open,2027-09-19 17:50:00,2027-09-19,,,2027-10-10 02:42:00,2027-10-10,,EUR,DE,integration,false,false,,0
deal_2655,account_63,user_358,pipeline_2,stage_2,open,2027-09-19 13:29:00,2027-09-19,,,2027-10-27 13:33:00,2027-10-27,34145.56,GBP,NO,manual_import,false,false,,0
deal_2656,account_113,user_388,pipeline_3,stage_1,open,2027-09-19 10:50:00,2027-09-19,,,2027-09-25 17:28:00,2027-09-25,58542.07,EUR,DK,crm_backend,false,false,,0
deal_2657,account_72,user_232,pipeline_3,stage_1,open,2027-09-19 16:57:00,2027-09-19,,,2027-10-13 22:24:00,2027-10-13,,DKK,NO,manual_import,false,false,,0
deal_2658,account_66,user_7,pipeline_1,stage_2,open,2027-09-20 12:13:00,2027-09-20,,,2027-10-24 14:50:00,2027-10-24,9553.86,EUR,UK,manual_import,false,false,,0
deal_2659,account_117,user_387,pipeline_4,stage_1,open,2027-09-20 08:10:00,2027-09-20,,,2027-09-24 15:24:00,2027-09-24,18876.41,EUR,UK,integration,false,false,,0
deal_266,account_88,user_118,pipeline_2,stage_6,won,2026-03-16 12:36:00,2026-03-16,2026-07-06 19:06:00,2026-07-06,2026-04-11 12:36:00,2026-04-11,4750.12,NOK,SE,integration,true,true,112,117
deal_2660,account_9,user_179,pipeline_2,,lost,2027-09-20 17:52:00,2027-09-20,2027-12-31 20:01:00,2027-12-31,2027-11-18 17:52:00,2027-11-18,11806.25,SEK,NL,integration,true,false,102,0
deal_2661,account_85,user_287,pipeline_7,stage_4,open,2027-09-20 11:41:00,2027-09-20,,,2027-10-27 14:32:00,2027-10-27,11441.86,DKK,NL,integration,false,false,,0
deal_2662,account_42,user_180,pipeline_2,stage_4,open,2027-09-20 08:54:00,2027-09-20,,,2027-10-05 15:02:00,2027-10-05,7358.91,EUR,NL,manual_import,false,false,,0
deal_2663,account_28,user_332,pipeline_2,stage_3,open,2027-09-20 15:25:00,2027-09-20,,,2027-10-25 23:44:00,2027-10-25,22833.89,NOK,NL,manual_import,false,false,,0
deal_2664,account_110,user_313,pipeline_5,stage_3,open,2027-09-21 09:06:00,2027-09-21,,,2027-10-01 09:49:00,2027-10-01,5245.23,NOK,NO,integration,false,false,,0
deal_2665,account_70,user_42,pipeline_2,stage_6,lost,2027-09-21 17:35:00,2027-09-21,2027-10-15 02:20:00,2027-10-15,2027-09-30 17:35:00,2027-09-30,7046.25,EUR,NL,integration,true,false,24,0
deal_2666,account_112,user_90,pipeline_7,stage_4,open,2027-09-21 11:08:00,2027-09-21,,,2027-10-13 20:21:00,2027-10-13,13083.49,EUR,NO,manual_import,false,false,,0
deal_2667,account_59,user_11,pipeline_2,stage_3,lost,2027-09-21 17:43:00,2027-09-21,2027-12-30 23:12:00,2027-12-30,2027-11-18 17:43:00,2027-11-18,25848.82,EUR,FR,manual_import,true,false,100,0
deal_2668,account_54,user_257,pipeline_1,stage_4,open,2027-09-21 17:20:00,2027-09-21,,,2027-09-21 19:06:00,2027-09-21,7073.53,EUR,SE,integration,false,false,,0
deal_2669,account_83,user_350,pipeline_5,stage_1,open,2027-09-21 16:15:00,2027-09-21,,,2027-10-13 18:13:00,2027-10-13,36904.98,DKK,FR,integration,false,false,,0
deal_267,account_109,user_323,pipeline_6,stage_3,open,2026-03-16 16:18:00,2026-03-16,,,2026-04-10 17:59:00,2026-04-10,39892.71,EUR,DK,integration,false,false,,117
deal_2670,account_104,user_243,pipeline_8,stage_6,won,2027-09-21 10:43:00,2027-09-21,2027-11-25 15:38:00,2027-11-25,2027-11-19 10:43:00,2027-11-19,7636.07,GBP,NL,crm_backend,true,true,65,0
deal_2671,account_78,user_16,pipeline_2,stage_3,open,2027-09-22 08:58:00,2027-09-22,,,2027-10-09 16:49:00,2027-10-09,,EUR,FR,crm_backend,false,false,,0
deal_2672,account_25,user_8,pipeline_6,stage_2,open,2027-09-22 17:37:00,2027-09-22,,,2027-10-20 03:05:00,2027-10-20,12295.6,EUR,DE,integration,false,false,,0
deal_2673,account_43,user_261,pipeline_7,stage_2,open,2027-09-22 17:30:00,2027-09-22,,,2027-09-24 00:46:00,2027-09-24,12146.46,EUR,DE,integration,false,false,,0
deal_2674,account_15,user_115,pipeline_1,stage_2,open,2027-09-22 08:52:00,2027-09-22,,,2027-11-02 13:23:00,2027-11-02,15692.34,DKK,UK,manual_import,false,false,,0
deal_2675,account_59,user_4,pipeline_5,stage_2,open,2027-09-22 10:01:00,2027-09-22,,,2027-11-03 16:35:00,2027-11-03,8875.71,EUR,NO,manual_import,false,false,,0
deal_2676,account_16,user_102,pipeline_8,stage_2,open,2027-09-22 14:12:00,2027-09-22,,,2027-10-02 17:14:00,2027-10-02,9898.4,GBP,SE,integration,false,false,,0
deal_2677,account_109,user_237,pipeline_2,stage_5,open,2027-09-23 09:22:00,2027-09-23,,,2027-10-17 16:54:00,2027-10-17,11365.63,EUR,DK,manual_import,false,false,,0
